879,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
880,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
881,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
882,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
883,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
884,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
885,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
886,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
887,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
888,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
889,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
890,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
891,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
892,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
893,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
894,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
895,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
896,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
897,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
898,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
899,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
900,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
901,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
902,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
903,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
904,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
905,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
906,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
907,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
908,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
909,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
910,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
911,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
912,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
913,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
914,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
915,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
916,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
917,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
918,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
919,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
920,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
921,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
922,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
923,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
924,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
925,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
926,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
927,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
928,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
929,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
930,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.399999618530273
931,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
932,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
933,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
934,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
935,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
936,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
937,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
938,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
939,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
940,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
941,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
942,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
943,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
944,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
945,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
946,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
947,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
948,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
949,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
950,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
951,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
952,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
953,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
954,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
955,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
956,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
957,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
958,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
959,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
960,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
961,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
962,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
963,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
964,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
965,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
966,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
967,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
968,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
969,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
970,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
971,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
972,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
973,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
974,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
975,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
976,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
977,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
978,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
979,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
980,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
981,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
982,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
983,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
984,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
985,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
986,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
987,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
988,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
989,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
990,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
991,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
992,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
993,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
994,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
995,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
996,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
